app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
730,Counter-Strike: Global Offensive,Valve,Valve,0.0,1,Action|Free To Play,,150000000,0,0,0,1013936,7642084,1173003,8815087,86.69,0,0,,
1172470,Apex Legends,Respawn,Electronic Arts,0.0,1,Action|Adventure|Free To Play,,150000000,0,0,0,124262,668053,326926,994979,67.14,0,0,,
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",0.0,1,Action|Adventure|Massively Multiplayer|Free To Play,,150000000,0,0,0,314682,1520457,1037487,2557944,59.44,0,0,,
1623730,Palworld,Pocketpair,Pocketpair,20.99,0,Action|Adventure|Indie|RPG|Early Access,,75000000,0,0,0,18028,358266,22443,380709,94.1,0,30,,
440,Team Fortress 2,Valve,Valve,0.0,1,Action|Free To Play,,75000000,0,0,0,43819,1044264,117208,1161472,89.91,0,0,,
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,38.49,0,Action,,75000000,0,0,0,67419,419594,294520,714114,58.76,0,45,,
1063730,New World: Aeternum,Amazon Games,Amazon Games,59.99,0,Action|Adventure|Massively Multiplayer|RPG,,75000000,0,0,0,5583,196798,90080,286878,68.6,0,0,,
2358720,Black Myth: Wukong,Game Science,Game Science,59.99,0,Action|Adventure|RPG,,75000000,0,0,0,15004,1111720,38378,1150098,96.66,0,0,,
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,0.0,1,Action|Adventure,,75000000,0,0,0,67851,1739980,250576,1990556,87.41,0,0,,
550,Left 4 Dead 2,Valve,Valve,9.99,0,Action,,75000000,0,0,0,25122,940221,23762,963983,97.54,0,0,,
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,0.0,1,Action|Adventure|Casual|Indie|Free To Play,,75000000,0,0,0,10408,506516,48852,555368,91.2,0,0,,
1599340,Lost Ark,Smilegate RPG,Amazon Games,0.0,1,Action|Adventure|Massively Multiplayer|RPG|Free To Play,,75000000,0,0,0,17355,143481,58540,202021,71.02,0,0,,
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,0.0,1,Action|Massively Multiplayer|Simulation|Free To Play,,35000000,0,0,0,50478,484469,272617,757086,63.99,0,0,,
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",29.39,0,Action|Adventure|RPG,,35000000,0,0,0,12494,127273,91142,218415,58.27,0,58,,
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,29.99,0,Action,,35000000,0,0,0,53399,775883,241752,1017635,76.24,0,25,,
230410,Warframe,Digital Extremes,Digital Extremes,0.0,1,Action|RPG|Free To Play,,35000000,0,0,0,36195,545393,81110,626503,87.05,0,0,,
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,0,Action|RPG,,35000000,0,0,0,29529,981540,75137,1056677,92.89,0,0,,
105600,Terraria,Re-Logic,Re-Logic,4.99,0,Action|Adventure|Indie|RPG,,35000000,0,0,0,24580,1373979,35494,1409473,97.48,0,50,,
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,29.99,0,Action|Adventure|Massively Multiplayer|RPG|Early Access,,35000000,0,0,0,16727,118511,50510,169021,70.12,0,0,,
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,3.99,0,Casual|Indie|Animation & Modeling|Design & Illustration|Photo Editing|Utilities,,35000000,0,0,0,91184,876898,17560,894458,98.04,0,20,,
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,44.99,0,Adventure|RPG|Strategy,,35000000,0,0,0,54771,736688,23974,760662,96.85,0,25,,
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,0.0,1,Action|Indie|Free To Play,,35000000,0,0,0,14169,314809,71647,386456,81.46,0,0,,
4000,Garry's Mod,Facepunch Studios,Valve,4.99,0,Casual|Indie|Simulation,,35000000,0,0,0,18400,1122546,37161,1159707,96.8,0,50,,
1085660,Destiny 2,Bungie,Bungie,0.0,1,Action|Adventure|Free To Play,,35000000,0,0,0,24619,497891,127725,625616,79.58,0,0,,
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,19.99,0,Action,,35000000,0,0,0,51847,1172854,225730,1398584,83.86,0,0,,
252490,Rust,Facepunch Studios,Facepunch Studios,19.99,0,Action|Adventure|Indie|Massively Multiplayer|RPG,,35000000,0,0,0,143870,1071135,156649,1227784,87.24,0,50,,
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,0.0,1,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,,35000000,0,0,0,8518,112887,33665,146552,77.03,0,0,,
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",9.89,0,Action|Adventure|Indie|Massively Multiplayer|RPG,,35000000,0,0,0,22170,612177,117993,730170,83.84,0,34,,
413150,Stardew Valley,ConcernedApe,ConcernedApe,8.99,0,Indie|RPG|Simulation,,35000000,0,0,0,50662,872384,13811,886195,98.44,0,40,,
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,4.39,0,Action|Adventure|Indie|Simulation,,35000000,0,0,0,2892,599805,27986,627791,95.54,0,78,,
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,0.0,1,Action|Simulation|Free To Play,,35000000,0,0,0,256,1977,1105,3082,64.15,0,0,,
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,0.0,1,Action|Adventure|Indie|Massively Multiplayer|RPG|Free To Play,,35000000,0,0,0,4694,209822,25269,235091,89.25,0,0,,
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,2.99,0,Action|RPG,,35000000,0,0,0,27254,594327,68755,663082,89.63,0,70,,
291480,Warface: Clutch,MY.GAMES,MY.GAMES,0.0,1,Action|Massively Multiplayer|Free To Play,,35000000,0,0,0,270,54554,27643,82197,66.37,0,0,,
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,0.0,1,Action|Adventure,,35000000,0,0,0,0,144570,30702,175272,82.48,0,0,,
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc",27.99,0,Action|Adventure|Indie|RPG,,35000000,0,0,0,5831,88027,22596,110623,79.57,0,20,,
340,Half-Life 2: Lost Coast,Valve,Valve,19.99,0,Action,,35000000,0,0,0,2,12215,1471,13686,89.25,0,0,,
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,17.99,0,RPG,,35000000,0,0,0,22265,713071,131850,844921,84.39,0,70,,
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,7.99,0,Action,,35000000,0,0,0,44886,630223,166993,797216,79.05,0,60,,
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,8.99,0,Action|Adventure|RPG,,35000000,0,0,0,5716,289966,31429,321395,90.22,0,85,,
438100,VRChat,VRChat Inc.,VRChat Inc.,0.0,1,Adventure|Casual|Massively Multiplayer|Simulation|Sports|Free To Play|Early Access,,35000000,0,0,0,34699,181623,58732,240355,75.56,0,0,,
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,3.99,0,RPG,,35000000,0,0,0,15893,802993,32356,835349,96.13,0,90,,
945360,Among Us,Innersloth,Innersloth,2.99,0,Casual,,35000000,0,0,0,3832,643681,57104,700785,91.85,0,40,,
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,0.0,1,Action|Casual|Indie|Massively Multiplayer|Sports,,35000000,0,0,0,664,385154,88589,473743,81.3,0,0,,
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",4.99,0,Action|RPG,,15000000,0,0,0,8551,272900,22318,295218,92.44,0,75,,
227300,Euro Truck Simulator 2,SCS Software,SCS Software,4.99,0,Indie|Simulation,,15000000,0,0,0,17281,844480,22924,867404,97.36,0,75,,
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,9.99,0,Action|Adventure|Indie|RPG|Early Access,,15000000,0,0,0,14439,471451,28377,499828,94.32,0,50,,
739630,Phasmophobia,Kinetic Games,Kinetic Games,13.99,0,Action|Indie|Early Access,,15000000,0,0,0,9978,736611,32168,768779,95.82,0,30,,
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,0.0,1,Action|Adventure|Massively Multiplayer|Strategy|Free To Play,,15000000,0,0,0,1028,294373,52031,346404,84.98,0,0,,
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,0.0,1,Action|Adventure|Massively Multiplayer,,15000000,0,0,0,66954,225960,98967,324927,69.54,0,0,,
320,Half-Life 2: Deathmatch,Valve,Valve,19.99,0,Action,Action|FPS|Multiplayer|Shooter|First-Person|Sci-fi|Physics|Competitive|Funny|Co-op|Old School|PvP|Arena Shooter|Moddable|Atmospheric|Adventure|Great Soundtrack|Singleplayer|Violent|Mod,15000000,0,0,0,159,12962,1334,14296,90.67,0,0,English,
